temp_K,spec_hum,pressure_pa,wind_u10,wind_v10,solar_rad,wind_10m,ea_kpa,eto_grass,timestamp_local,eto_hourly_fraction,timestamp_end
277.36,0.0041905,83170.8,2.2,-2.42,0.0,3.2705351244100713,0.558909837920491,0.005907525081677935,2021-03-16 21:00:00,0.0028106416989234356,2021-03-16 22:00:00
277.34,0.004218,83252.3,2.25,-2.27,0.0,3.196153938720724,0.5631195519836641,0.005178549442684498,2021-03-16 22:00:00,0.0024638146774336924,2021-03-16 23:00:00
277.32,0.0042452,83333.9,2.3,-2.12,0.0,3.1280025575437116,0.5672970079428152,0.004483923848671528,2021-03-16 23:00:00,0.0021333304843614586,2021-03-17 00:00:00
276.91,0.0040503,83303.2,2.2,-2.31,0.0,3.1900000000000004,0.5411165502742258,0.005355685162983981,2021-03-17 00:00:00,0.0024037833821132005,2021-03-17 01:00:00
276.51,0.0038555,83272.5,2.09,-2.51,0.0,3.2662210580424587,0.5149624249615304,0.0063655978247554685,2021-03-17 01:00:00,0.0028570608246579077,2021-03-17 02:00:00
276.1,0.0036602,83241.2,1.99,-2.71,0.0,3.3621719170797912,0.48875116692282533,0.007483758997964274,2021-03-17 02:00:00,0.003358923268936835,2021-03-17 03:00:00
275.67,0.0036652,83312.1,1.93,-2.82,0.0,3.417206461424302,0.48983419660383554,0.006397146185836397,2021-03-17 03:00:00,0.0028712206237856423,2021-03-17 04:00:00
275.24,0.0036705,83383.1,1.86,-2.94,0.0,3.4789653634378137,0.4909589839207687,0.005312035099302508,2021-03-17 04:00:00,0.0023841919956682123,2021-03-17 05:00:00
274.81,0.0036759,83454.6,1.79,-3.05,0.0,3.536467163710134,0.49210127691049094,0.004183694975651438,2021-03-17 05:00:00,0.00187776094976767,2021-03-17 06:00:00
275.66,0.0038274,83541.4,1.55,-3.22,0.0,3.573639601302851,0.5128687424665299,0.005333994862568759,2021-03-17 06:00:00,0.0023940481601753033,2021-03-17 07:00:00
276.52,0.003979,83628.8,1.31,-3.38,57.104,3.624982758579687,0.5336917840320341,0.013711755238415555,2021-03-17 07:00:00,0.006154224600339063,2021-03-17 08:00:00
277.37,0.0041302,83716.0,1.07,-3.55,235.564,3.707748643044725,0.5544986034246867,0.08928211768129823,2021-03-17 08:00:00,0.04007234635177934,2021-03-17 09:00:00
278.21,0.004063,83704.6,0.66,-2.69,387.66,2.769783385032122,0.5454246286485157,0.1763550226091879,2021-03-17 09:00:00,0.07915313536913962,2021-03-17 10:00:00
279.06,0.003996,83693.8,0.25,-1.83,565.264,1.8469975636150688,0.5363829979392424,0.259723176396823,2021-03-17 10:00:00,0.11657112701234525,2021-03-17 11:00:00
279.91,0.0039291,83683.1,-0.16,-0.98,608.176,0.9929753269845126,0.5273569738551475,0.29526820449077573,2021-03-17 11:00:00,0.13252474363632638,2021-03-17 12:00:00
280.61,0.0041512,83652.0,-0.21,-0.29,665.729,0.3580502757993631,0.5568847984144417,0.3318895172233292,2021-03-17 12:00:00,0.14896142732828485,2021-03-17 13:00:00
281.31,0.0043728,83621.6,-0.25,0.41,662.112,0.48020828814171873,0.5863205666031562,0.33375886003691374,2021-03-17 13:00:00,0.14980044139539697,2021-03-17 14:00:00
282.01,0.0045943,83590.5,-0.29,1.1,458.801,1.13758516164725,0.6157083073156889,0.24172427468187366,2021-03-17 14:00:00,0.10849270949487896,2021-03-17 15:00:00
281.76,0.0046424,83601.7,-0.62,1.19,378.154,1.3418271125595875,0.6222196849717622,0.19614424453025092,2021-03-17 15:00:00,0.0880350993664964,2021-03-17 16:00:00
281.51,0.0046903,83612.8,-0.95,1.29,272.896,1.6020611723651503,0.6287049258492242,0.13873809677009077,2021-03-17 16:00:00,0.06226959228054138,2021-03-17 17:00:00
281.25,0.0047386,83623.9,-1.28,1.39,143.648,1.8895766721676048,0.6352449639947687,0.05044299062373361,2021-03-17 17:00:00,0.022640244696136094,2021-03-17 18:00:00
280.45,0.0044117,83679.0,-1.18,1.83,46.144,2.177452640127909,0.5919285063428271,0.0129673763110298,2021-03-17 18:00:00,0.005820126228012751,2021-03-17 19:00:00
279.64,0.0040844,83734.7,-1.09,2.28,0.0,2.527152547829276,0.5484874552134023,0.007952272656246654,2021-03-17 19:00:00,0.0035692054852732354,2021-03-17 20:00:00
278.84,0.003757,83790.0,-0.99,2.72,0.0,2.8945638704302246,0.5049548559183072,0.011385157267713233,2021-03-17 20:00:00,0.005109981451491132,2021-03-17 21:00:00
278.68,0.0036866,83811.8,-0.82,2.63,0.0,2.7548684179103726,0.49564290393086696,0.01041339089621976,2021-03-17 21:00:00,0.004673825145807365,2021-03-17 22:00:00
278.52,0.0036164,83832.9,-0.66,2.53,0.0,2.614670151281037,0.4863480099990509,0.009391068637451658,2021-03-17 22:00:00,0.004214977924208924,2021-03-17 23:00:00
278.36,0.0035463,83854.7,-0.49,2.44,0.0,2.488714527622644,0.4770649780370585,0.008443769102102365,2021-03-17 23:00:00,0.0037898030284375167,2021-03-18 00:00:00
277.97,0.0035339,83889.9,-0.72,2.72,0.0,2.813680863211036,0.475600007021063,0.010219059012753915,2021-03-18 00:00:00,0.00460684082757838,2021-03-18 01:00:00
277.58,0.003521,83925.0,-0.94,3.01,0.0,3.1533632838605827,0.47406587253334764,0.011621982924159537,2021-03-18 01:00:00,0.0052392911485896546,2021-03-18 02:00:00
277.19,0.0035087,83960.0,-1.17,3.29,0.0,3.491847648452034,0.4726103445141942,0.012589108325446206,2021-03-18 02:00:00,0.005675279704725302,2021-03-18 03:00:00
277.28,0.0035049,83950.6,-1.22,3.23,0.0,3.452723562638631,0.4720467295688552,0.01268545644843653,2021-03-18 03:00:00,0.005718714277918236,2021-03-18 04:00:00
277.38,0.003501,83941.1,-1.27,3.17,0.0,3.4149377739572357,0.47146922684488185,0.012813316595321105,2021-03-18 04:00:00,0.005776354746003691,2021-03-18 05:00:00
277.48,0.0034976,83931.6,-1.33,3.11,0.0,3.382454729926182,0.4709590235143355,0.012960310731914523,2021-03-18 05:00:00,0.005842620983338071,2021-03-18 06:00:00
278.18,0.0038343,83954.3,-1.24,2.6,0.0,2.8805555019822133,0.5163305800840262,0.008751935038111931,2021-03-18 06:00:00,0.003945448558773159,2021-03-18 07:00:00
278.93,0.0041754,83974.9,-1.1,2.09,58.864,2.3618001608942274,0.5622851160556065,0.014012760128105694,2021-03-18 07:00:00,0.006317074339687473,2021-03-18 08:00:00
279.68,0.0045161,83995.2,-0.96,1.58,124.925,1.8487833837418597,0.608187290727105,0.03615385480079101,2021-03-18 08:00:00,0.016298472703088936,2021-03-18 09:00:00
280.34,0.004495,84038.0,-1.31,2.15,203.97,2.5176576415390555,0.6056619352879948,0.12721266562368003,2021-03-18 09:00:00,0.057348577892428934,2021-03-18 10:00:00
281.0,0.004474,84081.4,-1.65,2.71,296.518,3.172790569829657,0.6031513679978782,0.17623347530359557,2021-03-18 10:00:00,0.07944758594713686,2021-03-18 11:00:00
281.67,0.0044528,84124.8,-2.0,3.27,415.7,3.833131878764413,0.6006109101951341,0.23436827013293085,2021-03-18 11:00:00,0.10565525790484097,2021-03-18 12:00:00
282.45,0.0044646,84060.5,-1.7,3.74,454.659,4.108235631022155,0.6017379485936974,0.26125078906796145,2021-03-18 12:00:00,0.11777413163122662,2021-03-18 13:00:00
283.23,0.0044764,83996.9,-1.41,4.22,452.04,4.449325791622816,0.6028675618941547,0.270841420279945,2021-03-18 13:00:00,0.12209767173158921,2021-03-18 14:00:00
284.01,0.0044878,83932.7,-1.11,4.69,507.536,4.81956429565993,0.6039367520249698,0.2992654854712272,2021-03-18 14:00:00,0.13491148793966884,2021-03-18 15:00:00
284.03,0.0045074,83879.8,-1.06,4.43,418.546,4.55505214020652,0.6061848784909081,0.2555480428726764,2021-03-18 15:00:00,0.11520328396619522,2021-03-18 16:00:00
284.04,0.0045265,83827.0,-1.0,4.17,302.528,4.288228072292797,0.6083633367983301,0.19656338325601588,2021-03-18 16:00:00,0.08861248555865998,2021-03-18 17:00:00
284.06,0.004546,83773.6,-0.94,3.9,211.712,4.011682938618155,0.6105877154290343,0.13158885918100355,2021-03-18 17:00:00,0.059321404071835684,2021-03-18 18:00:00
282.72,0.0042545,83802.6,-0.9,3.67,69.676,3.7787431773011515,0.5717342413526085,0.03804175298796909,2021-03-18 18:00:00,0.017149553652533355,2021-03-18 19:00:00
281.38,0.0039626,83832.3,-0.87,3.44,0.0,3.5483094566286066,0.5327907147719577,0.022703869669976052,2021-03-18 19:00:00,0.010235102234865904,2021-03-18 20:00:00
280.04,0.0036697,83861.8,-0.83,3.21,0.0,3.315569332708939,0.493670184151981,0.01892332699495946,2021-03-18 20:00:00,0.008530800662291334,2021-03-18 21:00:00
279.76,0.0035843,83896.1,-1.02,3.1,0.0,3.263495058982011,0.48240385680961756,0.018361626521964065,2021-03-18 21:00:00,0.008277581195740086,2021-03-18 22:00:00
279.49,0.0034988,83931.0,-1.2,2.99,0.0,3.221816257951406,0.47111689525113576,0.01793096877283861,2021-03-18 22:00:00,0.00808343693070472,2021-03-18 23:00:00
279.21,0.0034132,83965.9,-1.38,2.88,0.0,3.1935560117211033,0.4598057448392092,0.017594028655649595,2021-03-18 23:00:00,0.007931541390579338,2021-03-19 00:00:00
278.95,0.0033849,83931.9,-1.2,2.75,0.0,3.0004166377354995,0.45581651869726003,0.015557652133078234,2021-03-19 00:00:00,0.004405793444886835,2021-03-19 01:00:00
278.69,0.0033566,83898.5,-1.03,2.62,0.0,2.8151909349101,0.45183347449693306,0.013558286700972911,2021-03-19 01:00:00,0.0038395903289311847,2021-03-19 02:00:00
278.43,0.0033282,83864.4,-0.85,2.48,0.0,2.621621635553079,0.4478361599674049,0.011455254746697148,2021-03-19 02:00:00,0.003244029744385422,2021-03-19 03:00:00
278.43,0.0033258,83868.7,-0.87,2.68,0.0,2.817676347631147,0.4475368174852252,0.013161310057536934,2021-03-19 03:00:00,0.003727169953513178,2021-03-19 04:00:00
278.44,0.0033231,83872.4,-0.89,2.88,0.0,3.0143821920917726,0.44719395160229053,0.014793444653702874,2021-03-19 04:00:00,0.004189376451219342,2021-03-19 05:00:00
278.44,0.0033206,83876.2,-0.92,3.07,0.0,3.204886893480018,0.4468784466119103,0.01625306637530748,2021-03-19 05:00:00,0.004602728784723897,2021-03-19 06:00:00
278.92,0.0036645,83918.6,-1.09,2.75,0.0,2.958141308321832,0.49330609560961003,0.012816685494394416,2021-03-19 06:00:00,0.0036295752375333783,2021-03-19 07:00:00
279.39,0.0040079,83960.2,-1.26,2.42,65.424,2.728369476445593,0.5396888495508626,0.020123496256386795,2021-03-19 07:00:00,0.0056988012803093485,2021-03-19 08:00:00
279.87,0.0043511,84002.5,-1.44,2.1,248.27,2.5462914208707534,0.586076123937231,0.10377380545789401,2021-03-19 08:00:00,0.029387850295563102,2021-03-19 09:00:00
281.22,0.0044084,83973.2,-1.44,2.26,402.324,2.679776110050987,0.5935664797725974,0.20821824931194438,2021-03-19 09:00:00,0.058965619624178296,2021-03-19 10:00:00
282.58,0.0044656,83944.4,-1.45,2.43,583.061,2.8297349699220953,0.6010410887548445,0.30314038791264974,2021-03-19 10:00:00,0.08584675390101734,2021-03-19 11:00:00
283.94,0.0045229,83916.3,-1.46,2.59,711.04,2.973163298576114,0.6085283905694324,0.3801861575718864,2021-03-19 11:00:00,0.10766545405045709,2021-03-19 12:00:00
285.22,0.0045852,83891.1,-1.18,3.18,777.031,3.391872639118397,0.6167019300342986,0.42918288080548206,2021-03-19 12:00:00,0.1215409051916055,2021-03-19 13:00:00
286.51,0.0046473,83866.5,-0.91,3.77,772.277,3.8782728114458376,0.6248474738978482,0.4451633626631977,2021-03-19 13:00:00,0.12606644038243034,2021-03-19 14:00:00
287.79,0.0047094,83842.6,-0.63,4.36,713.906,4.405280921802831,0.6329927914737637,0.43457787896357053,2021-03-19 14:00:00,0.12306872232729947,2021-03-19 15:00:00
287.95,0.0047423,83751.0,-0.75,4.96,589.081,5.016383159209432,0.6367058122348382,0.37569278805092093,2021-03-19 15:00:00,0.10639297039986612,2021-03-19 16:00:00
288.1,0.0047751,83658.8,-0.86,5.56,426.416,5.626117666739649,0.6403910576105848,0.3005429931883033,2021-03-19 16:00:00,0.085111194026531,2021-03-19 17:00:00
288.26,0.0048081,83567.2,-0.97,6.16,222.048,6.23590410445831,0.6440977993155627,0.2085093462186669,2021-03-19 17:00:00,0.05904805576765898,2021-03-19 18:00:00
286.16,0.004484,83541.5,-0.85,5.51,74.772,5.575177127231027,0.6006142663152418,0.06558642429968785,2021-03-19 18:00:00,0.018573511978632842,2021-03-19 19:00:00
284.05,0.0041585,83515.7,-0.72,4.87,0.0,4.922936115774813,0.5569526644956505,0.04224855996616033,2021-03-19 19:00:00,0.011964429270086027,2021-03-19 20:00:00
281.95,0.0038322,83490.4,-0.59,4.23,0.0,4.270948372434394,0.5131969587465488,0.031545914970682425,2021-03-19 20:00:00,0.008933532142378003,2021-03-19 21:00:00
281.56,0.0038554,83517.5,-0.61,4.26,0.0,4.303452102672923,0.5164641559601224,0.029953952963266653,2021-03-19 21:00:00,0.00848270217672601,2021-03-19 22:00:00
281.17,0.0038785,83544.5,-0.63,4.29,0.0,4.336011992603341,0.5197192875160667,0.028350878659195246,2021-03-19 22:00:00,0.008028725304115036,2021-03-19 23:00:00
280.78,0.0039015,83571.5,-0.64,4.33,0.0,4.377042380420825,0.5229629561736537,0.026787775569100884,2021-03-19 23:00:00,0.007586067935952279,2021-03-20 00:00:00
280.35,0.0039196,83520.6,-0.77,4.36,0.0,4.427471061452576,0.5250633525342888,0.02518504634552478,2021-03-20 00:00:00,0.006999868947574892,2021-03-20 01:00:00
279.92,0.0039378,83469.5,-0.91,4.39,0.0,4.483324659223331,0.5271728399404397,0.023592164666353478,2021-03-20 01:00:00,0.0065571473877166775,2021-03-20 02:00:00
279.49,0.0039555,83419.0,-1.04,4.42,0.0,4.5407047911089755,0.5292163686481367,0.021992094152157242,2021-03-20 02:00:00,0.006112427780986923,2021-03-20 03:00:00
279.05,0.0038199,83361.1,-1.21,4.53,0.0,4.688816481800071,0.5107613604866418,0.022358143875115994,2021-03-20 03:00:00,0.006214166727735483,2021-03-20 04:00:00
278.6,0.0036838,83303.7,-1.39,4.65,0.0,4.853308150117814,0.4922647957385582,0.022749878484221688,2021-03-20 04:00:00,0.006323044467658983,2021-03-20 05:00:00
278.15,0.0035477,83245.8,-1.56,4.77,0.0,5.018615346886031,0.47378739752736565,0.023132022896123584,2021-03-20 05:00:00,0.006429256732098062,2021-03-20 06:00:00
278.69,0.0035883,83257.5,-1.87,5.28,0.0,5.601365904848567,0.4792649888272403,0.02719873351665198,2021-03-20 06:00:00,0.007559548136007591,2021-03-20 07:00:00
279.23,0.0036287,83269.0,-2.18,5.8,71.312,6.196160101223983,0.4847160132781181,0.03847559014186525,2021-03-20 07:00:00,0.010693809532001055,2021-03-20 08:00:00
279.77,0.0036692,83280.5,-2.5,6.32,246.143,6.796499098800794,0.49018159086362,0.1444271919380782,2021-03-20 08:00:00,0.04014173339857425,2021-03-20 09:00:00
281.18,0.0037724,83241.4,-2.24,6.94,395.94,7.292544137679251,0.503700317088749,0.23610988080638837,2021-03-20 09:00:00,0.06562379120520967,2021-03-20 10:00:00
282.59,0.0038752,83202.3,-1.99,7.56,572.078,7.8175251838417505,0.5171511522718372,0.3192386858328907,2021-03-20 10:00:00,0.08872840387777756,2021-03-20 11:00:00
284.01,0.0039778,83163.9,-1.73,8.18,698.679,8.36093894248726,0.5305652717374073,0.3907752255197131,2021-03-20 11:00:00,0.1086110912431604,2021-03-20 12:00:00
284.71,0.0040799,83108.0,-0.13,8.88,762.9,8.880951525596794,0.5437840903208716,0.426618684571943,2021-03-20 12:00:00,0.11857333282696274,2021-03-20 13:00:00
285.42,0.0041814,83052.2,1.48,9.58,757.939,9.693647404357144,0.5569039290713036,0.43789143644537687,2021-03-20 13:00:00,0.1217064533584875,2021-03-20 14:00:00
286.12,0.004283,82997.0,3.09,10.28,551.006,10.734360716875504,0.5700213845642227,0.38516391008313794,2021-03-20 14:00:00,0.10705149623028444,2021-03-20 15:00:00
285.81,0.0041932,82943.1,4.17,9.61,454.907,10.475733864508014,0.5577379032705375,0.3422816985615939,2021-03-20 15:00:00,0.09513292134601259,2021-03-20 16:00:00
285.5,0.0041035,82888.6,5.26,8.93,329.792,10.364000192975682,0.545477920821578,0.288821644654519,2021-03-20 16:00:00,0.08027436733956705,2021-03-20 17:00:00
285.19,0.0040139,82834.8,6.35,8.26,203.08,10.418737927407522,0.5332500447747833,0.22682833072240416,2021-03-20 17:00:00,0.0630441003312325,2021-03-20 18:00:00
283.51,0.003852,82817.3,5.55,5.23,69.896,7.625968790914372,0.51168360068027,0.06470749687806211,2021-03-20 18:00:00,0.01798464024476697,2021-03-20 19:00:00
281.84,0.0036901,82799.2,4.75,2.21,0.0,5.238950276534413,0.49011846039003365,0.038840571607721204,2021-03-20 19:00:00,0.010795251570035636,2021-03-20 20:00:00
280.17,0.0035276,82781.6,3.95,-0.82,0.0,4.034216156826504,0.46848180571391945,0.02622415083142953,2021-03-20 20:00:00,0.0072886750559449445,2021-03-20 21:00:00
279.32,0.003514,82904.8,3.79,-1.56,0.0,4.098499725509323,0.46737404821663386,0.02360341019016553,2021-03-20 21:00:00,0.006560272940548752,2021-03-20 22:00:00
278.47,0.0035005,83028.1,3.63,-2.29,0.0,4.291969244996986,0.46627474988741363,0.02164936346733792,2021-03-20 22:00:00,0.006017170069520605,2021-03-20 23:00:00
277.63,0.0034869,83151.9,3.47,-3.02,0.0,4.600141302177575,0.4651595777585571,0.02006576711463316,2021-03-20 23:00:00,0.005577029250134714,2021-03-21 00:00:00
276.97,0.0034171,83236.9,3.42,-3.19,0.0,4.6768044645890425,0.4563334110004505,0.018635667326714175,2021-03-21 00:00:00,0.008224906309372237,2021-03-21 01:00:00
276.31,0.0033468,83322.5,3.36,-3.35,0.0,4.744691770810829,0.4474239730337382,0.017202694220766604,2021-03-21 01:00:00,0.00759245943566283,2021-03-21 02:00:00
275.65,0.0032769,83408.0,3.31,-3.51,0.0,4.824541428985764,0.4385473641893647,0.01583838264748485,2021-03-21 02:00:00,0.0069903165303240485,2021-03-21 03:00:00
275.07,0.0032168,83419.9,3.21,-3.51,0.0,4.756490302733729,0.4305813003466415,0.014242138883210713,2021-03-21 03:00:00,0.006285809673773003,2021-03-21 04:00:00
274.5,0.0031568,83431.9,3.12,-3.51,0.0,4.696221885728995,0.42262622918079573,0.012777298253806295,2021-03-21 04:00:00,0.005639297975329977,2021-03-21 05:00:00
273.93,0.0030965,83443.8,3.02,-3.51,0.0,4.630388752577908,0.414627676111813,0.011369084255426607,2021-03-21 05:00:00,0.005017778606199791,2021-03-21 06:00:00
274.42,0.0030988,83501.5,3.27,-3.95,0.0,5.127904055264685,0.4152219926265852,0.014405263717229208,2021-03-21 06:00:00,0.0063578052966295415,2021-03-21 07:00:00
274.91,0.0031011,83559.2,3.52,-4.4,74.96,5.634749328940907,0.4158167334006485,0.023924989108697454,2021-03-21 07:00:00,0.010559363956325998,2021-03-21 08:00:00
275.41,0.0031033,83617.5,3.76,-4.84,212.914,6.1288824429907285,0.4164014936663963,0.09496637450182849,2021-03-21 08:00:00,0.0419136872924645,2021-03-21 09:00:00
275.97,0.0031825,83576.2,3.15,-3.73,340.025,4.8821511652139575,0.4267971478024932,0.156752941388962,2021-03-21 09:00:00,0.06918336939802276,2021-03-21 10:00:00
276.54,0.0032615,83535.5,2.53,-2.62,489.839,3.642155954925599,0.4371576924442816,0.2112025203558491,2021-03-21 10:00:00,0.09321485041429044,2021-03-21 11:00:00
277.11,0.0033405,83494.1,1.91,-1.51,531.578,2.4347895186237354,0.447503174861052,0.23723951787568823,2021-03-21 11:00:00,0.10470635546337703,2021-03-21 12:00:00
277.61,0.0032586,83468.2,2.64,-1.83,579.972,3.2122422075553394,0.43641787532625814,0.260664566845357,2021-03-21 12:00:00,0.1150450693763364,2021-03-21 13:00:00
278.12,0.0031767,83441.7,3.36,-2.14,575.988,3.9836164474005273,0.4253352234744896,0.26478866953792746,2021-03-21 13:00:00,0.11686525416832381,2021-03-21 14:00:00
278.63,0.0030949,83415.8,4.09,-2.46,564.551,4.772808397578935,0.4142747763279947,0.26489134685140003,2021-03-21 14:00:00,0.11691057110109603,2021-03-21 15:00:00
278.36,0.0030399,83375.6,4.13,-3.2,466.341,5.224643528509864,0.40673009666514115,0.2250707169795885,2021-03-21 15:00:00,0.09933561957755499,2021-03-21 16:00:00
278.1,0.0029847,83335.5,4.18,-3.94,338.56,5.744214480675317,0.39916578999930974,0.17703057121032006,2021-03-21 16:00:00,0.07813296065938433,2021-03-21 17:00:00
277.84,0.00293,83295.4,4.23,-4.69,209.976,6.31577390348958,0.3916748014315474,0.12613475274118777,2021-03-21 17:00:00,0.05566994223839388,2021-03-21 18:00:00
276.45,0.0029453,83309.9,3.85,-4.76,73.784,6.122099313144144,0.3937849493108752,0.033441633338322826,2021-03-21 18:00:00,0.014759562736226504,2021-03-21 19:00:00
275.07,0.0029612,83325.1,3.47,-4.84,0.0,5.9553757228238755,0.3959791853905013,0.02076754234295196,2021-03-21 19:00:00,0.009165815586428903,2021-03-21 20:00:00
273.69,0.002977,83340.3,3.09,-4.92,0.0,5.809862304736662,0.39816080443377144,0.015028250786331687,2021-03-21 20:00:00,0.0066327624626642155,2021-03-21 21:00:00
273.44,0.0028827,83386.7,3.05,-5.18,0.0,6.011231155096267,0.38578531355909323,0.015723282597351455,2021-03-21 21:00:00,0.00693951678637315,2021-03-21 22:00:00
273.2,0.0027884,83434.0,3.01,-5.44,0.0,6.217209985194324,0.37339838910326306,0.016459952236048105,2021-03-21 22:00:00,0.007264648087174674,2021-03-21 23:00:00
272.96,0.0026941,83480.4,2.97,-5.7,0.0,6.427355599311431,0.3609918367450358,0.017202280566792596,2021-03-21 23:00:00,0.0075922768682709,2021-03-22 00:00:00
272.84,0.0026932,83475.1,2.7,-5.08,0.0,5.752947070849862,0.36084852867635225,0.015419290386474625,2021-03-22 00:00:00,0.005729941034053757,2021-03-22 01:00:00
272.73,0.002692,83469.1,2.43,-4.46,0.0,5.079025497081108,0.360662083793283,0.013480364783957975,2021-03-22 01:00:00,0.005009419590240565,2021-03-22 02:00:00
272.61,0.0026908,83463.7,2.16,-3.84,0.0,4.405814340164596,0.36047825314150633,0.011256119035282274,2021-03-22 02:00:00,0.004182870724130884,2021-03-22 03:00:00
